 -10695.0000000000      0.9970458725      0.0000000000
 -10694.0000000000      0.9968544711      0.0000000000
 -10693.0000000000      0.9965426523      0.0000000000
 -10692.0000000000      0.9961100902      0.0000000000
 -10691.0000000000      0.9955563442      0.0000000000
 -10690.0000000000      0.9948808399      0.0000000000
 -10689.0000000000      0.9940828952      0.0000000000
 -10688.0000000000      0.9931617357      0.0000000000
 -10687.0000000000      0.9921164819      0.0000000000
 -10686.0000000000      0.9909461843      0.0000000000
 -10685.0000000000      0.9896498353      0.0000000000
 -10684.0000000000      0.9882263645      0.0000000000
 -10683.0000000000      0.9866746782      0.0000000000
 -10682.0000000000      0.9849936677      0.0000000000
 -10681.0000000000      0.9831822119      0.0000000000
 -10680.0000000000      0.9812392174      0.0000000000
 -10679.0000000000      0.9791636231      0.0000000000
 -10678.0000000000      0.9769544081      0.0000000000
 -10677.0000000000      0.9746106296      0.0000000000
 -10676.0000000000      0.9721314239      0.0000000000
 -10675.0000000000      0.9695160173      0.0000000000
 -10674.0000000000      0.9667637593      0.0000000000
 -10673.0000000000      0.9638741198      0.0000000000
 -10672.0000000000      0.9608467019      0.0000000000
 -10671.0000000000      0.9576812680      0.0000000000
 -10670.0000000000      0.9543777341      0.0000000000
 -10669.0000000000      0.9509361820      0.0000000000
 -10668.0000000000      0.9473568778      0.0000000000
 -10667.0000000000      0.9436402641      0.0000000000
 -10666.0000000000      0.9397869700      0.0000000000
 -10665.0000000000      0.9357978216      0.0000000000
 -10664.0000000000      0.9316738335      0.0000000000
 -10663.0000000000      0.9274162148      0.0000000000
 -10662.0000000000      0.9230263727      0.0000000000
 -10661.0000000000      0.9185059040      0.0000000000
 -10660.0000000000      0.9138565962      0.0000000000
 -10659.0000000000      0.9090804257      0.0000000000
 -10658.0000000000      0.9041795495      0.0000000000
 -10657.0000000000      0.8991563019      0.0000000000
 -10656.0000000000      0.8940131879      0.0000000000
 -10655.0000000000      0.8887528763      0.0000000000
 -10654.0000000000      0.8833781916      0.0000000000
 -10653.0000000000      0.8778921048      0.0000000000
 -10652.0000000000      0.8722977278      0.0000000000
 -10651.0000000000      0.8665983002      0.0000000000
 -10650.0000000000      0.8607971811      0.0000000000
 -10649.0000000000      0.8548978423      0.0000000000
 -10648.0000000000      0.8489038536      0.0000000000
 -10647.0000000000      0.8428188738      0.0000000000
 -10646.0000000000      0.8366466452      0.0000000000
 -10645.0000000000      0.8303909764      0.0000000000
 -10644.0000000000      0.8240557352      0.0000000000
 -10643.0000000000      0.8176448429      0.0000000000
 -10642.0000000000      0.8111622563      0.0000000000
 -10641.0000000000      0.8046119625      0.0000000000
 -10640.0000000000      0.7979979734      0.0000000000
 -10639.0000000000      0.7913243077      0.0000000000
 -10638.0000000000      0.7845949878      0.0000000000
 -10637.0000000000      0.7778140345      0.0000000000
 -10636.0000000000      0.7709854496      0.0000000000
 -10635.0000000000      0.7641132148      0.0000000000
 -10634.0000000000      0.7572012873      0.0000000000
 -10633.0000000000      0.7502535827      0.0000000000
 -10632.0000000000      0.7432739762      0.0000000000
 -10631.0000000000      0.7362662990      0.0000000000
 -10630.0000000000      0.7292343222      0.0000000000
 -10629.0000000000      0.7221817595      0.0000000000
 -10628.0000000000      0.7151122654      0.0000000000
 -10627.0000000000      0.7080294185      0.0000000000
 -10626.0000000000      0.7009367278      0.0000000000
 -10625.0000000000      0.6938376305      0.0000000000
 -10624.0000000000      0.6867354766      0.0000000000
 -10623.0000000000      0.6796335369      0.0000000000
 -10622.0000000000      0.6725350023      0.0000000000
 -10621.0000000000      0.6654429676      0.0000000000
 -10620.0000000000      0.6583604428      0.0000000000
 -10619.0000000000      0.6512903517      0.0000000000
 -10618.0000000000      0.6442355174      0.0000000000
 -10617.0000000000      0.6371986749      0.0000000000
 -10616.0000000000      0.6301824696      0.0000000000
 -10615.0000000000      0.6231894441      0.0000000000
 -10614.0000000000      0.6162220521      0.0000000000
 -10613.0000000000      0.6092826561      0.0000000000
 -10612.0000000000      0.6023735166      0.0000000000
 -10611.0000000000      0.5954968064      0.0000000000
 -10610.0000000000      0.5886546067      0.0000000000
 -10609.0000000000      0.5818489004      0.0000000000
 -10608.0000000000      0.5750815845      0.0000000000
 -10607.0000000000      0.5683544662      0.0000000000
 -10606.0000000000      0.5616692591      0.0000000000
 -10605.0000000000      0.5550275944      0.0000000000
 -10604.0000000000      0.5484310162      0.0000000000
 -10603.0000000000      0.5418809809      0.0000000000
 -10602.0000000000      0.5353788670      0.0000000000
 -10601.0000000000      0.5289259692      0.0000000000
 -10600.0000000000      0.5225235017      0.0000000000
 -10599.0000000000      0.5161726051      0.0000000000
 -10598.0000000000      0.5098743413      0.0000000000
 -10597.0000000000      0.5036296983      0.0000000000
 -10596.0000000000      0.4974395960      0.0000000000
 -10595.0000000000      0.4913048806      0.0000000000
 -10594.0000000000      0.4852263318      0.0000000000
